timestamp,text,user
2020-03-02 23:06:03,"WOW! Thank you, just landed, see everyone soon! #KAG2020pic.twitter.com/QGdfIsOp4u",realDonaldTrump
2020-03-02 21:47:49,Departing for the Great State of North Carolina!pic.twitter.com/BjnyTnnHUt,realDonaldTrump
2020-03-02 21:32:54,They are staging a coup against Bernie!,realDonaldTrump
2020-03-02 19:55:40,THANK YOU!https://www.breitbart.com/tech/2020/03/01/florida-am-student-donald-trump-deserves-credit-for-progress-at-historically-black-colleges/ …,realDonaldTrump
2020-03-02 19:55:07,"Michelle @FischbachMN7 is running for Congress in Minnesota. Michelle will protect the unborn, is Strong on Crime & Borders, Cutting Taxes, your #2A, Loves our Military, Vets, & will stand w/ our Great Farmers. Michelle has my Complete & Total Endorsement!https://secure.winred.com/MichelleFischbach/website-donations …",realDonaldTrump
2020-03-02 19:51:43,Congresswoman Kay @GrangerCampaign has worked hard for Texas and been a strong supporter of our #MAGA Agenda. She’s strong on #2A and Securing our Border and is 100% pro-life. Kay has my Complete and Total Endorsement!https://secure.winred.com/kaygranger/donate …,realDonaldTrump
2020-03-02 19:48:04,THANK YOU @BillCassidy for all of your support with our #MAGA Agenda. You are doing an outstanding job representing the people of Louisiana & the U.S.A. You have my Complete and Total Endorsement! #KAG2020https://twitter.com/BillCassidy/status/1230189738742685698 …,realDonaldTrump
2020-03-02 17:01:23,"The only people in favor of Mini Mike continuing with his hapless campaign are me and his political consultants, who are getting richer and richer by the day!",realDonaldTrump
2020-03-02 16:43:33,".@FoxNews is working hard pushing the Radical Left, Do Nothing Democrats. They want to be, unlike their competitors, @CNN & MSDNC (Comcast), Fair & Balanced. When will they ever learn. The Radical Left never even gave @FoxNews permission to partake in their low rated debates!",realDonaldTrump
2020-03-02 15:16:34,"....competitive disadvantage. We should be leading, not following!",realDonaldTrump
2020-03-02 15:16:33,"As usual, Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their economies. Other Central Banks are much more aggressive. The U.S. should have, for all of the right reasons, the lowest Rate. We don’t, putting us at a.....",realDonaldTrump
2020-03-02 14:19:23,"Jack Welch, former Chairman and CEO of GE, a business legend, has died. There was no corporate leader like “neutron” Jack. He was my friend and supporter. We made wonderful deals together. He will never be forgotten. My warmest sympathies to his wonderful wife & family!",realDonaldTrump
2020-03-02 12:55:20,I was criticized by the Democrats when I closed the Country down to China many weeks ahead of what almost everyone recommended. Saved many lives. Dems were working the Impeachment Hoax. They didn’t have a clue! Now they are fear mongering. Be calm & vigilant!,realDonaldTrump
2020-03-02 12:42:49,"“Ever since (Mini Mike) Bloomberg’s bad debate performances, his support has dropped.” @abcnews  Dropped a lot. Only his highly paid consultants, who are laughing all the way to the bank, still support him...And by the way, he did not poll well as mayor in handling crisis!",realDonaldTrump
2020-03-02 12:26:23,I am meeting with the major pharmaceutical companies today at the White House about progress on a vaccine and cure. Progress being made!,realDonaldTrump
2020-03-02 02:33:02,“The Democrat Party is a field of lightweights in complete disarray.” @kayleighmcenany @JudgeJeanine,realDonaldTrump
2020-03-02 02:31:32,"Gallup Poll numbers on the handling of this situation are outstanding, the best. Thank you!https://twitter.com/realDonaldTrump/status/1234211248373403648 …",realDonaldTrump
2020-03-02 02:12:12,"Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And, while you’re at it, go get Charlie’s new book, “The MAGA Doctrine: The Only Ideas That Will Win the Future”...This is a really GREAT book. Support Charlie Kirk!",realDonaldTrump
2020-03-02 01:10:07,Sleepy Eyes Chuck Todd is not at the top of his game! Thank you.https://twitter.com/ErinMPerrine/status/1234156399430635522 …,realDonaldTrump
